"01/01/90", 250.10,  250.51,    114047.0,  2786.0,  1405.0,        0,    151.0,    45.0,   1601
"01/02/90", 250.10,  250.61,    115208.0,  1161.0,   585.0,        0,    603.0,    53.0,   1241
"01/03/90", 250.10,  250.47,    113583.0, -1625.0,       0,   -819.0,   1514.0,    53.0,    748
"01/04/90", 250.10,  250.31,    111725.0, -1858.0,       0,   -937.0,   1511.0,    50.0,    624
"01/05/90", 250.10,  250.21,    110565.0, -1160.0,       0,   -585.0,   1173.0,    54.0,    642
"01/06/90", 250.10,  250.24,    110913.0,   348.0,   175.0,        0,    838.0,    53.0,   1066
"01/07/90", 250.10,  250.32,    111842.0,   929.0,   468.0,        0,    838.0,    50.0,   1356
"01/08/90", 250.10,  250.58,    114860.0,  3018.0,  1522.0,        0,   1134.0,    41.0,   2697
"01/09/90", 250.10,  250.89,    118458.0,  3598.0,  1814.0,        0,   2030.0,    49.0,   3893
"01/10/90", 250.10,  250.77,    117065.0, -1393.0,       0,   -702.0,   2527.0,    53.0,   1878
"01/11/90", 250.10,  250.52,    114163.0, -2902.0,       0,  -1463.0,   2524.0,    48.0,   1109
"01/12/90", 250.10,  250.37,    112422.0, -1741.0,       0,   -878.0,   1832.0,    49.0,   1003
"01/13/90", 250.10,  250.28,    111377.0, -1045.0,       0,   -527.0,    894.0,    54.0,    421
"01/14/90", 250.10,  250.24,    110913.0,  -464.0,       0,   -234.0,    671.0,    52.0,    489
"01/15/90", 250.10,  250.23,    110797.0,  -116.0,       0,    -58.0,    670.0,    42.0,    654
"01/16/90", 250.10,  250.19,    110333.0,  -464.0,       0,   -234.0,    670.0,    48.0,    484
"01/17/90", 250.10,  250.18,    110216.0,  -117.0,       0,    -59.0,    454.0,    57.0,    452
"01/18/90", 250.10,  250.22,    110681.0,   465.0,   234.0,        0,    325.0,    47.0,    606
"01/19/90", 250.10,  250.21,    110565.0,  -116.0,       0,    -58.0,    325.0,    49.0,    316
"01/20/90", 250.10,  250.24,    110913.0,   348.0,   175.0,        0,    325.0,    49.0,    549
"01/21/90", 250.10,  250.44,    113235.0,  2322.0,  1171.0,        0,    325.0,    42.0,   1538
"01/22/90", 250.10,  250.40,    112770.0,  -465.0,       0,   -234.0,   1018.0,    46.0,    830
"01/23/90", 250.10,  250.20,    110449.0, -2321.0,       0,  -1170.0,   1509.0,    49.0,    388
"01/24/90", 250.10,  250.17,    110100.0,  -349.0,       0,   -176.0,    868.0,    54.0,    746
"01/25/90", 250.10,  250.25,    111029.0,   929.0,   468.0,        0,    496.0,    50.0,   1014
"01/26/90", 250.10,  250.96,    119271.0,  8242.0,  4155.0,        0,   1154.0,    46.0,   5355
"01/27/90", 250.10,  251.20,    122217.0,  2946.0,  1485.0,        0,   2368.0,    55.0,   3908
"01/28/90", 250.10,  251.04,    120231.0, -1986.0,       0,  -1001.0,   2535.0,    50.0,   1584
"01/29/90", 250.10,  250.90,    118574.0, -1657.0,       0,   -835.0,   2474.0,    42.0,   1681
"01/30/90", 250.10,  250.59,    114976.0, -3598.0,       0,  -1814.0,   2472.0,    49.0,    707
"01/31/90", 250.10,  250.37,    112422.0, -2554.0,       0,  -1288.0,   2281.0,    50.0,   1043
"02/01/90", 250.10,  250.20,    110449.0, -1973.0,       0,   -995.0,   1592.0,    49.0,    646
"02/02/90", 250.10,  250.17,    110100.0,  -349.0,       0,   -176.0,    863.0,    51.0,    738
"02/03/90", 250.10,  250.25,    111029.0,   929.0,   468.0,        0,    496.0,    56.0,   1020
"02/04/90", 250.10,  250.34,    112074.0,  1045.0,   527.0,        0,    497.0,    51.0,   1075
"02/05/90", 250.10,  250.44,    113235.0,  1161.0,   585.0,        0,   1015.0,    33.0,   1633
"02/06/90", 250.10,  250.36,    112306.0,  -929.0,       0,   -468.0,   1511.0,    59.0,   1102
"02/07/90", 250.10,  250.24,    110913.0, -1393.0,       0,   -702.0,   1509.0,    43.0,    850
"02/08/90", 250.10,  250.18,    110216.0,  -697.0,       0,   -351.0,   1029.0,    54.0,    732
"02/09/90", 250.10,  250.21,    110565.0,   349.0,   176.0,        0,    496.0,    55.0,    727
"02/10/90", 250.10,  251.07,    120604.0, 10039.0,  5061.0,        0,    295.0,    57.0,   5413
"02/11/90", 250.10,  251.77,    129290.0,  8686.0,  4379.0,        0,    667.0,    47.0,   5093
"02/12/90", 250.10,  251.71,    128545.0,  -745.0,       0,   -376.0,   2077.0,    56.0,   1757
"02/13/90", 250.10,  251.40,    124699.0, -3846.0,       0,  -1939.0,   3000.0,    50.0,   1111
"02/14/90", 250.10,  251.07,    120604.0, -4095.0,       0,  -2065.0,   2943.0,    51.0,    929
"02/15/90", 250.10,  250.71,    116369.0, -4235.0,       0,  -2135.0,   2697.0,    48.0,    610
"02/16/90", 250.10,  251.29,    123334.0,  6965.0,  3512.0,        0,   1820.0,    50.0,   5382
"02/17/90", 250.10,  252.36,    136874.0, 13540.0,  6826.0,        0,   1621.0,    59.0,   8506
"02/18/90", 250.10,  252.47,    138319.0,  1445.0,   729.0,        0,   2056.0,    41.0,   2826
"02/19/90", 250.10,  252.53,    139107.0,   788.0,   397.0,        0,   2659.0,    30.0,   3086
"02/20/90", 250.10,  252.42,    137662.0, -1445.0,       0,   -729.0,   3487.0,    57.0,   2815
"02/21/90", 250.10,  252.07,    133064.0, -4598.0,       0,  -2318.0,   3883.0,    43.0,   1608
"02/22/90", 250.10,  251.80,    129662.0, -3402.0,       0,  -1715.0,   3052.0,    51.0,   1388
"02/23/90", 250.10,  251.86,    130407.0,   745.0,   376.0,        0,   2331.0,    42.0,   2749
"02/24/90", 250.10,  251.80,    129662.0,  -745.0,       0,   -376.0,   2525.0,    56.0,   2205
"02/25/90", 250.10,  251.49,    125815.0, -3847.0,       0,  -1940.0,   2466.0,    44.0,    570
"02/26/90", 250.10,  251.12,    121224.0, -4591.0,       0,  -2315.0,   2399.0,    37.0,    121
